##Session
schema_name,tactile_recording_session
schema_version,1
session_id,20260713_160223_single_device_2f5f7f
session_type,single_device
record_mode,single
device_id,device_001
device_alias,
port_name,
rows,12
cols,8
data_points,96
data_stage,processed_display
has_raw_adc,false
display_mode,adc
record_frequency,0.00
time_base,elapsed_seconds
columns_version,1
##Data
timestamp,elapsed,frame_index,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,ch85,ch86,ch87,ch88,ch89,ch90,ch91,ch92,ch93,ch94,ch95
630294.856946,0.619000,32,0,8,8,8,8,7,7,0,0,10,10,10,11,9,11,5,5,7,7,6,5,5,5,0,6,10,11,11,14,13,16,6,0,9,8,9,9,8,8,6,0,7,5,5,5,0,0,0,0,8,9,8,11,9,12,5,0,11,10,11,12,11,16,7,5,13,11,14,17,13,18,6,0,11,11,12,15,11,15,6,0,11,11,13,14,12,14,6,5,15,13,16,19,15,18,5
630294.873335,0.635000,33,0,9,8,6,8,5,7,0,0,10,9,10,10,9,11,5,0,8,6,5,5,0,5,0,5,10,11,13,13,12,14,5,0,9,8,8,9,7,8,5,0,6,5,5,0,0,0,0,5,8,7,9,9,10,11,7,5,10,10,11,12,11,16,5,0,13,11,16,17,13,16,6,0,11,10,12,13,11,15,6,0,13,11,13,14,12,14,7,0,14,13,15,18,15,18,5
630294.906691,0.669000,34,0,9,7,6,7,6,6,0,5,9,10,11,12,10,10,6,0,7,6,6,5,5,5,5,5,11,11,11,13,12,13,5,0,8,9,8,9,8,9,5,0,6,5,0,0,0,0,0,0,9,9,10,9,9,10,5,0,10,9,10,12,10,15,6,5,13,13,14,17,13,16,5,0,11,10,12,13,11,15,5,0,13,11,13,16,12,14,7,0,16,13,15,18,15,18,6
630294.927867,0.690000,35,0,8,8,8,7,7,6,0,5,10,10,11,12,9,11,6,5,9,6,6,6,0,6,5,6,11,11,13,16,12,13,6,5,9,8,9,9,8,8,6,5,7,6,0,5,0,0,0,5,9,8,9,11,8,11,5,5,11,10,12,12,11,17,6,0,13,12,16,17,13,16,5,0,13,11,12,15,11,14,7,0,11,11,13,14,12,14,6,5,16,13,18,18,15,18,6
630294.940635,0.702000,36,0,10,8,8,6,6,7,0,5,10,10,11,11,10,11,6,0,8,7,6,5,6,5,0,6,10,11,12,16,14,13,6,0,9,9,9,9,8,9,5,5,7,6,5,0,0,0,0,5,9,9,9,9,10,11,7,5,10,11,11,14,11,17,7,0,13,12,16,17,13,18,6,0,12,10,12,14,13,14,8,0,13,11,15,14,12,14,6,5,14,13,17,20,17,18,6
630294.957648,0.720000,37,0,8,8,7,6,6,6,5,5,9,9,10,11,9,10,6,0,8,8,6,5,5,6,0,5,11,10,12,16,12,13,5,0,10,8,9,8,8,9,6,0,8,6,5,5,0,0,0,5,9,9,10,10,10,11,6,0,12,10,11,12,11,16,6,5,12,12,15,17,13,17,6,0,12,12,12,14,13,13,6,0,13,11,13,16,12,16,8,0,16,13,16,20,15,18,6
630294.975327,0.737000,38,0,9,8,8,6,6,6,5,5,10,10,10,11,9,11,5,0,8,8,6,6,6,5,0,6,10,10,12,14,12,16,5,5,9,8,9,10,8,8,5,0,6,5,5,5,0,0,0,0,8,9,8,11,9,11,6,5,10,10,10,12,11,16,6,0,12,12,15,17,13,17,5,0,12,12,12,14,11,15,7,0,13,13,13,16,12,16,6,0,16,13,16,20,14,18,7
630294.990674,0.753000,39,0,8,7,6,7,6,7,5,0,10,9,12,11,9,10,6,0,9,7,5,5,5,5,0,5,11,10,12,14,11,13,5,0,8,8,8,9,9,8,5,0,8,6,5,0,0,0,0,5,9,9,10,9,9,11,7,0,11,10,12,12,11,16,6,0,12,11,17,17,13,17,6,0,12,11,11,13,11,14,5,0,13,12,13,16,12,15,7,5,16,15,16,20,14,18,5
630295.023286,0.785000,40,0,9,8,7,7,6,8,0,0,10,10,11,11,10,10,6,0,8,7,5,0,0,6,5,5,10,10,12,14,13,13,5,0,9,8,9,8,7,9,6,0,7,5,5,5,0,0,0,0,9,9,9,11,9,11,7,5,10,9,12,14,11,16,6,0,12,13,16,17,13,16,5,0,11,11,13,13,13,14,5,0,12,12,13,15,12,15,6,0,16,13,16,19,14,18,6
630295.040345,0.802000,41,0,8,8,7,5,6,8,0,5,10,10,11,11,9,11,5,5,7,7,8,6,5,5,5,5,11,11,12,14,13,15,5,0,9,10,9,8,8,8,5,0,8,5,6,0,0,0,5,5,9,8,9,10,9,11,7,5,10,10,11,13,11,16,8,0,12,13,16,17,13,16,5,0,11,11,13,13,13,13,6,0,14,11,13,15,11,14,6,0,15,15,16,19,16,18,6
