##设备信息
设备名称,自适应设备
行数,12
列数,8
数据点数,96
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月10日_14时36分38秒
##数据开始
时间戳,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12,通道13,通道14,通道15,通道16,通道17,通道18,通道19,通道20,通道21,通道22,通道23,通道24,通道25,通道26,通道27,通道28,通道29,通道30,通道31,通道32,通道33,通道34,通道35,通道36,通道37,通道38,通道39,通道40,通道41,通道42,通道43,通道44,通道45,通道46,通道47,通道48,通道49,通道50,通道51,通道52,通道53,通道54,通道55,通道56,通道57,通道58,通道59,通道60,通道61,通道62,通道63,通道64,通道65,通道66,通道67,通道68,通道69,通道70,通道71,通道72,通道73,通道74,通道75,通道76,通道77,通道78,通道79,通道80,通道81,通道82,通道83,通道84,通道85,通道86,通道87,通道88,通道89,通道90,通道91,通道92,通道93,通道94,通道95,通道96,总值,最小值,最大值,平均值,受力面积,RSD,重心X,重心Y
14时36分42秒.519,5,1017,1312,1234,1376,1331,569,5,5,1096,1292,1073,1352,1387,698,6,5,1250,1578,1446,1635,1423,560,6,5,890,1561,1568,1520,1180,511,5,5,46,48,49,49,47,46,5,4,5,6,5,5,6,6,5,7,19,20,21,20,21,20,5,5,16,16,18,16,18,18,4,5,36,35,37,37,36,35,6,5,43,44,44,44,45,43,5,5,67,68,68,70,71,64,5,4,63,64,64,65,65,59,6,30790.0,4.0,1635.0,320.73,96.0,1.6702360215331664,3.8334848880767822,2.453329086303711
14时36分42秒.619,4,1017,1310,1234,1375,1334,569,6,5,1092,1292,1076,1353,1388,697,6,5,1251,1579,1447,1634,1421,559,6,6,887,1559,1569,1519,1179,510,6,5,46,48,49,48,47,46,6,5,5,5,6,6,5,5,5,5,21,20,21,23,21,22,6,5,16,16,17,16,17,17,5,6,35,35,35,36,36,33,5,5,44,45,45,44,45,43,6,6,67,69,68,69,69,64,6,7,63,64,64,65,66,59,6,30790.0,4.0,1634.0,320.73,96.0,1.6697896783975128,3.8334848880767822,2.453329086303711
14时36分42秒.721,6,1020,1316,1236,1378,1333,574,7,6,1098,1299,1079,1356,1392,705,6,6,1256,1583,1449,1640,1433,567,5,6,893,1563,1572,1526,1193,514,6,6,49,51,52,49,52,48,6,5,5,6,5,6,6,5,5,5,19,19,21,20,19,20,5,5,16,18,16,16,17,16,6,5,33,34,33,34,33,32,5,5,44,45,44,44,44,43,6,5,67,69,68,69,71,64,5,5,64,65,64,65,66,60,5,30913.0,5.0,1640.0,322.01,96.0,1.6695760145196727,3.8345518112182617,2.4507651329040527
14时36分42秒.820,5,1025,1320,1238,1382,1341,580,5,6,1102,1301,1081,1358,1397,711,5,6,1259,1585,1450,1638,1434,571,7,5,895,1566,1572,1526,1192,518,7,5,49,49,50,48,47,46,6,5,6,5,6,5,5,6,7,5,19,21,20,19,19,20,5,5,14,16,15,15,16,16,5,5,33,33,34,34,33,32,5,5,44,44,43,44,44,43,5,5,68,69,68,69,70,65,5,6,64,65,64,65,64,60,6,30957.0,5.0,1638.0,322.47,96.0,1.670610144805365,3.8345518112182617,2.4507651329040527
14时36分42秒.920,5,1027,1321,1239,1382,1343,580,5,5,1104,1304,1082,1360,1398,713,6,5,1261,1586,1450,1641,1437,572,6,5,896,1568,1574,1528,1194,518,7,5,49,49,50,49,48,46,6,5,5,5,6,5,6,6,5,6,19,19,18,17,19,18,6,5,16,16,15,15,16,16,5,6,38,39,40,36,37,34,5,5,45,44,45,45,44,43,6,5,68,69,68,69,70,65,5,5,64,65,64,64,64,59,5,31014.0,5.0,1641.0,323.06,96.0,1.6692778532305148,3.8345518112182617,2.4507651329040527
14时36分43秒.018,5,1026,1323,1240,1383,1344,580,6,5,1105,1305,1083,1362,1400,712,7,5,1261,1588,1453,1644,1437,572,8,5,896,1568,1575,1531,1196,519,7,6,49,49,50,49,48,46,5,6,6,5,5,6,6,5,5,4,19,19,18,19,19,18,5,5,16,16,18,17,18,18,5,4,35,36,36,36,37,35,5,5,44,44,45,45,44,43,5,4,67,68,68,69,69,64,5,5,64,64,64,64,65,59,5,31034.0,4.0,1644.0,323.27,96.0,1.6699025504174767,3.83634090423584,2.4477992057800293
14时36分43秒.121,5,1028,1322,1240,1383,1346,580,6,6,1105,1305,1083,1363,1401,713,6,6,1262,1587,1453,1646,1437,572,6,5,897,1568,1575,1531,1196,519,6,6,49,50,50,49,49,46,5,5,6,5,6,6,6,6,6,5,19,19,20,18,19,18,5,6,15,16,17,16,16,16,5,5,37,38,40,37,38,36,5,5,44,44,44,44,45,43,5,5,66,67,67,69,69,62,5,5,64,62,64,64,64,59,6,31046.0,5.0,1646.0,323.4,96.0,1.6696593230632826,3.83634090423584,2.4477992057800293
14时36分43秒.220,5,1028,1323,1240,1382,1346,580,5,5,1105,1305,1084,1363,1401,713,6,6,1262,1587,1452,1646,1438,572,6,5,898,1569,1575,1531,1199,517,6,5,49,50,50,49,49,47,5,5,6,6,5,5,5,6,5,6,19,19,20,20,21,20,6,7,15,16,17,16,16,16,6,5,34,34,35,36,36,35,5,5,44,44,46,44,45,43,5,5,66,68,67,69,69,64,5,5,64,63,64,64,64,59,5,31044.0,5.0,1646.0,323.38,96.0,1.6701597898649376,3.8357491493225098,2.4469785690307617
14时36分43秒.320,5,1028,1322,1239,1384,1348,580,7,5,1106,1305,1085,1364,1402,713,5,7,1262,1589,1452,1646,1440,572,6,5,898,1568,1576,1531,1198,519,6,5,49,50,51,51,50,47,6,5,5,5,5,6,5,6,5,6,19,21,20,20,19,17,5,6,15,16,16,16,16,16,6,5,34,36,36,36,36,35,5,5,43,44,44,43,45,43,5,5,67,68,68,69,69,64,5,5,64,63,64,64,64,58,5,31055.0,5.0,1646.0,323.49,96.0,1.6701837862040814,3.8357491493225098,2.4469785690307617
14时36分43秒.418,4,1034,1324,1239,1384,1349,580,6,5,1107,1305,1085,1364,1404,713,6,5,1262,1589,1452,1646,1441,572,6,5,900,1568,1576,1531,1201,519,5,6,49,50,50,49,50,47,6,5,5,5,7,5,5,6,5,5,18,17,20,19,19,21,5,5,15,16,16,16,16,16,6,5,36,36,36,37,36,36,6,4,44,44,44,45,46,44,5,5,67,68,68,69,69,65,5,5,64,63,64,64,64,58,6,31075.0,4.0,1646.0,323.7,96.0,1.6699830471543238,3.8357491493225098,2.4469785690307617
14时36分43秒.519,5,1033,1324,1241,1384,1349,580,8,6,1107,1307,1087,1364,1404,713,6,5,1263,1589,1454,1646,1441,572,7,5,900,1569,1576,1531,1201,519,6,5,49,50,51,50,50,47,5,5,6,6,5,5,6,6,5,5,18,17,18,18,17,18,6,5,15,16,16,16,16,16,5,5,41,41,43,43,43,38,6,5,44,44,44,45,45,44,5,6,67,68,68,69,69,65,6,5,64,64,64,64,64,59,5,31118.0,5.0,1646.0,324.15,96.0,1.6676371097595821,3.836172103881836,2.4531140327453613
14时36分43秒.619,6,1036,1326,1243,1384,1350,581,5,6,1107,1308,1087,1364,1404,713,6,6,1268,1589,1454,1645,1442,573,7,5,901,1570,1577,1531,1205,519,6,5,49,51,51,50,50,48,5,5,5,5,5,5,5,7,5,6,20,20,18,18,20,18,5,6,17,16,16,16,16,16,6,5,43,44,44,44,43,40,6,6,44,45,44,45,45,44,5,5,67,68,68,69,69,65,6,5,64,64,64,64,64,59,5,31162.0,5.0,1645.0,324.6,96.0,1.6660806882907895,3.836172103881836,2.4531140327453613
14时36分43秒.719,5,1037,1326,1243,1384,1352,581,6,5,1110,1309,1088,1365,1404,713,7,5,1267,1590,1457,1645,1444,573,7,5,902,1570,1578,1532,1205,519,6,6,49,52,52,50,50,47,5,6,5,5,6,6,6,6,5,6,20,20,20,21,23,21,6,5,20,19,20,20,20,20,6,5,41,42,43,44,44,41,5,4,44,45,44,45,45,44,5,4,67,68,68,69,69,65,6,5,65,64,64,65,65,59,5,31212.0,4.0,1645.0,325.12,96.0,1.663820299929159,3.8362808227539062,2.460944414138794
14时36分43秒.818,5,1038,1325,1243,1384,1352,581,5,5,1111,1311,1089,1365,1405,713,6,5,1269,1593,1457,1645,1444,573,6,6,902,1570,1579,1532,1205,520,6,5,50,52,53,52,53,49,5,6,5,5,5,5,6,5,5,5,22,22,20,21,21,20,5,5,17,18,18,18,17,17,5,5,43,43,44,44,44,43,5,5,45,45,44,45,45,43,5,6,67,68,68,69,69,64,5,4,63,64,64,65,64,59,5,31214.0,4.0,1645.0,325.15,96.0,1.664593386204451,3.8362808227539062,2.460944414138794
14时36分43秒.917,6,1039,1326,1244,1386,1354,581,5,5,1113,1309,1089,1365,1405,713,6,5,1274,1591,1458,1645,1444,572,7,5,905,1570,1579,1533,1206,520,6,5,51,52,53,53,53,49,5,5,5,4,5,5,6,5,5,5,21,21,20,21,21,20,5,5,16,16,17,17,16,16,5,5,44,43,44,43,43,41,5,5,44,45,44,45,44,42,5,5,66,67,67,67,69,64,5,4,63,64,64,65,64,59,5,31209.0,4.0,1645.0,325.09,96.0,1.6659937576531767,3.8362808227539062,2.460944414138794
14时36分44秒.021,5,1039,1326,1245,1387,1354,581,6,5,1113,1309,1089,1367,1405,712,5,6,1273,1591,1458,1645,1444,572,5,6,905,1570,1580,1534,1206,520,7,5,52,54,54,53,53,50,5,5,6,5,5,5,6,5,5,5,21,22,22,21,21,20,5,5,16,16,17,17,16,18,5,5,42,41,44,43,43,41,5,4,44,45,44,45,44,42,5,6,66,67,67,68,69,64,6,5,63,64,64,64,64,59,5,31223.0,4.0,1645.0,325.24,96.0,1.6653738623621277,3.834080696105957,2.455289363861084
14时36分44秒.119,5,1041,1325,1245,1388,1354,582,5,5,1116,1309,1089,1367,1405,712,8,6,1273,1591,1458,1646,1444,572,5,4,906,1570,1581,1534,1206,520,6,6,51,51,53,52,51,49,5,5,4,5,5,5,5,6,5,5,22,22,22,21,22,20,5,5,16,18,17,17,18,18,6,6,41,44,44,43,43,41,5,6,44,46,45,45,45,43,5,5,67,68,67,67,69,64,6,5,63,63,64,64,64,59,6,31237.0,4.0,1646.0,325.39,96.0,1.664956440658055,3.834080696105957,2.455289363861084
14时36分44秒.218,5,1041,1326,1245,1390,1354,582,5,5,1115,1309,1089,1367,1405,713,5,6,1273,1591,1458,1646,1444,572,8,5,906,1570,1581,1535,1205,520,6,6,50,52,53,52,51,49,6,5,5,6,5,5,6,6,5,6,23,22,22,25,22,24,5,5,16,17,17,17,18,17,5,5,39,41,40,39,39,37,5,6,44,45,45,45,45,42,5,5,67,68,67,67,69,65,6,5,62,63,64,64,64,59,5,31227.0,5.0,1646.0,325.28,96.0,1.6658749983924794,3.834080696105957,2.455289363861084
14时36分44秒.318,5,1039,1326,1245,1389,1354,583,6,6,1114,1309,1089,1367,1406,713,6,5,1273,1591,1458,1647,1445,572,7,5,905,1570,1581,1536,1208,520,6,5,47,48,49,48,47,44,6,6,6,6,6,6,5,5,5,5,23,26,26,25,25,24,5,6,16,17,17,16,17,17,5,5,39,40,40,40,39,37,6,6,44,45,44,45,44,42,5,5,67,68,68,68,69,64,6,5,63,63,64,64,64,58,5,31217.0,5.0,1647.0,325.18,96.0,1.6668251407066832,3.8342089653015137,2.4531025886535645
14时36分44秒.419,5,1039,1326,1246,1390,1355,583,6,5,1114,1308,1089,1367,1407,713,7,6,1271,1591,1459,1648,1446,573,6,5,905,1570,1581,1536,1209,520,6,5,47,49,51,49,48,45,5,5,5,7,5,6,5,5,6,5,23,25,24,24,23,24,5,5,18,17,17,19,20,19,5,5,40,40,40,40,40,39,5,5,43,44,43,44,43,42,5,6,66,67,67,68,69,64,5,5,63,63,64,64,64,58,6,31225.0,5.0,1648.0,325.26,96.0,1.666711589588004,3.8342089653015137,2.4531025886535645
14时36分44秒.519,6,1039,1328,1246,1390,1355,582,6,6,1114,1308,1090,1368,1408,712,8,6,1271,1593,1461,1650,1449,572,5,6,904,1571,1581,1537,1209,520,6,6,48,49,50,49,48,46,5,6,5,5,5,5,6,5,5,6,22,23,21,21,21,21,6,5,18,17,19,19,19,18,5,6,38,39,40,40,39,39,6,6,43,45,43,44,42,42,5,5,66,68,67,68,69,64,5,5,63,64,64,64,64,58,4,31226.0,4.0,1650.0,325.27,96.0,1.6678390410891246,3.8342089653015137,2.4531025886535645
14时36分44秒.619,5,1037,1326,1247,1390,1356,579,6,5,1112,1308,1088,1365,1408,710,6,5,1268,1590,1458,1642,1440,569,6,5,903,1570,1581,1533,1205,520,6,5,51,51,52,52,50,47,5,6,4,5,5,5,5,6,6,6,21,21,21,21,21,21,5,5,18,19,19,19,19,18,4,5,38,39,40,40,39,38,5,5,43,45,43,44,44,42,5,4,65,67,67,69,69,64,5,6,63,64,64,64,64,58,5,31175.0,4.0,1642.0,324.74,96.0,1.667551655306263,3.834210157394409,2.4508259296417236
14时36分44秒.719,5,1038,1326,1247,1387,1355,580,5,5,1112,1308,1089,1366,1408,713,6,6,1269,1592,1459,1647,1447,570,6,5,903,1570,1581,1537,1212,520,7,6,51,51,50,50,50,47,5,5,6,5,5,5,5,6,5,6,19,19,18,19,18,18,5,5,17,19,19,18,19,18,5,4,35,37,35,37,37,36,5,5,43,45,44,44,44,43,5,5,65,66,66,69,69,64,4,6,64,64,64,64,64,58,5,31171.0,4.0,1647.0,324.7,96.0,1.6701479781045214,3.834210157394409,2.4508259296417236
14时36分44秒.820,5,1038,1329,1246,1390,1360,582,6,6,1111,1307,1089,1366,1409,713,5,5,1268,1592,1459,1649,1449,570,6,4,903,1571,1581,1537,1212,520,6,6,49,51,50,52,50,47,4,5,5,4,5,5,5,6,5,5,19,19,20,19,18,18,5,6,19,19,18,18,19,18,5,7,35,36,37,37,37,36,6,6,43,46,45,45,45,44,5,6,65,66,67,68,69,64,4,5,64,64,64,65,64,59,5,31197.0,4.0,1649.0,324.97,96.0,1.6694845501087368,3.835416793823242,2.4479758739471436
14时36分44秒.921,6,1040,1328,1247,1390,1360,582,5,5,1111,1310,1089,1367,1410,715,5,5,1267,1594,1460,1649,1449,572,6,6,903,1573,1581,1540,1214,520,7,6,49,51,50,50,49,47,5,6,5,6,5,5,5,5,5,6,18,19,20,18,20,18,5,5,19,19,21,21,19,20,6,5,33,33,34,33,35,32,5,5,43,44,44,44,45,43,5,6,66,68,66,68,69,64,5,5,64,64,64,64,64,59,5,31203.0,5.0,1649.0,325.03,96.0,1.6704695636884845,3.835416793823242,2.4479758739471436
14时36分45秒.017,5,1040,1327,1247,1392,1360,582,6,6,1112,1311,1089,1369,1413,714,6,5,1271,1593,1460,1649,1450,571,7,5,903,1573,1580,1535,1210,520,5,6,49,51,51,50,49,47,6,6,5,6,5,5,5,5,6,5,21,21,20,22,20,18,6,5,22,22,21,21,21,20,5,6,32,31,34,34,33,30,6,5,44,43,44,44,45,43,5,5,66,67,66,68,68,65,6,4,64,64,64,64,64,59,5,31216.0,4.0,1649.0,325.17,96.0,1.6695549961560745,3.835416793823242,2.4479758739471436
14时36分45秒.119,5,1040,1327,1247,1391,1360,582,5,5,1113,1309,1089,1369,1413,714,6,5,1272,1593,1460,1648,1451,571,5,6,905,1573,1582,1537,1216,520,7,5,49,52,51,50,50,48,4,6,6,5,4,5,6,5,5,5,21,21,22,22,23,22,5,5,22,22,22,24,21,22,5,6,32,31,32,34,34,31,5,5,44,44,44,45,44,42,5,6,66,68,67,68,68,65,5,5,64,64,62,64,64,57,6,31238.0,4.0,1648.0,325.4,96.0,1.6687723723616628,3.835392713546753,2.4473717212677
14时36分45秒.219,5,1039,1327,1247,1391,1359,583,6,5,1114,1309,1090,1370,1413,714,6,5,1270,1593,1460,1648,1451,571,6,5,905,1574,1582,1539,1215,520,6,5,49,51,51,50,49,48,5,4,5,5,5,5,6,5,4,5,18,18,19,20,19,17,5,5,21,22,22,22,22,22,5,5,33,33,38,38,36,36,4,5,44,43,43,45,43,42,5,5,66,68,67,68,68,64,5,5,64,64,63,64,64,59,5,31229.0,4.0,1648.0,325.3,96.0,1.6695873727005295,3.835392713546753,2.4473717212677
14时36分45秒.319,5,1039,1329,1247,1392,1359,582,5,5,1114,1309,1092,1370,1413,714,5,5,1269,1595,1460,1649,1451,572,5,6,906,1575,1583,1539,1216,520,6,5,49,49,50,50,49,47,6,5,4,5,5,6,5,5,6,5,18,18,19,20,19,19,5,5,25,23,22,22,22,23,5,4,34,34,36,38,38,36,5,5,43,44,44,44,43,42,5,6,66,68,67,68,69,64,6,6,64,64,63,64,64,59,5,31251.0,4.0,1649.0,325.53,96.0,1.6688853413490972,3.835392713546753,2.4473717212677
14时36分45秒.420,6,1043,1331,1248,1392,1361,581,6,6,1118,1313,1094,1370,1414,714,6,5,1272,1596,1462,1650,1451,572,8,6,907,1576,1583,1539,1215,520,5,5,48,49,52,51,50,47,5,5,5,6,5,6,5,6,5,5,18,17,19,18,18,18,5,5,24,23,25,25,22,24,5,5,38,35,36,38,38,36,4,4,43,43,44,44,43,41,6,5,65,68,67,68,69,64,5,3,64,65,64,64,64,59,6,31289.0,3.0,1650.0,325.93,96.0,1.6681971620396083,3.83503794670105,2.449023723602295
14时36分45秒.518,5,1043,1332,1248,1393,1361,582,6,6,1122,1313,1093,1370,1414,712,6,5,1274,1596,1462,1651,1452,572,7,5,911,1577,1586,1539,1216,521,8,6,49,50,52,50,49,47,6,6,5,4,6,5,4,5,5,5,17,17,19,18,18,17,5,5,22,21,21,21,21,21,6,4,35,36,36,37,37,35,6,5,44,44,45,44,43,42,6,5,65,68,67,68,69,64,6,6,64,65,64,65,66,59,6,31297.0,4.0,1651.0,326.01,96.0,1.6689352803686466,3.83503794670105,2.449023723602295
14时36分45秒.619,6,1042,1332,1249,1393,1361,582,6,5,1122,1313,1093,1371,1414,714,6,6,1273,1596,1463,1651,1452,573,7,6,908,1577,1584,1540,1215,521,7,6,49,51,52,52,52,49,6,4,6,6,6,4,5,5,5,5,15,17,17,18,17,17,5,6,23,22,24,24,25,25,5,6,34,34,35,35,35,34,5,6,44,43,43,43,43,42,4,5,65,67,67,68,69,64,5,5,64,65,63,65,65,59,5,31298.0,4.0,1651.0,326.02,96.0,1.668755313246428,3.83503794670105,2.449023723602295
14时36分45秒.720,6,1041,1333,1250,1394,1361,584,6,6,1120,1313,1093,1372,1414,714,6,5,1273,1597,1463,1651,1452,572,6,6,908,1577,1585,1541,1217,520,5,5,51,51,52,52,50,49,6,5,5,5,5,5,5,6,5,5,15,17,17,17,17,17,5,6,20,22,22,21,21,21,5,6,33,34,37,36,37,35,5,5,43,43,43,43,43,41,5,6,65,68,67,68,69,64,6,6,64,65,64,65,64,60,5,31291.0,5.0,1651.0,325.95,96.0,1.6697982212907607,3.834664821624756,2.445575475692749
14时36分45秒.819,5,1041,1333,1250,1394,1361,584,6,5,1118,1313,1093,1372,1414,714,6,5,1273,1597,1463,1651,1452,572,6,5,907,1577,1583,1541,1215,521,6,7,49,50,52,51,51,49,5,5,4,5,4,5,6,5,5,6,18,19,20,19,17,17,5,5,22,21,22,21,21,21,5,5,40,40,38,41,38,36,5,6,43,43,43,43,43,41,6,6,65,67,67,68,69,64,6,6,65,65,64,65,64,60,5,31312.0,4.0,1651.0,326.17,96.0,1.6678415708599532,3.834664821624756,2.445575475692749
14时36分45秒.918,5,1043,1333,1249,1394,1362,584,6,6,1120,1314,1093,1372,1414,714,6,6,1273,1599,1464,1652,1453,572,5,5,908,1578,1584,1541,1216,521,6,5,51,52,52,51,51,48,6,6,4,6,5,5,6,6,5,5,21,21,22,22,22,21,5,6,23,22,22,22,21,22,5,6,38,37,39,40,42,41,5,5,43,43,43,43,43,41,6,6,65,66,67,68,69,64,6,5,64,65,64,65,65,60,5,31358.0,4.0,1652.0,326.65,96.0,1.6656588165430006,3.834664821624756,2.445575475692749
14时36分46秒.019,5,1043,1333,1251,1394,1362,584,7,5,1120,1314,1093,1373,1413,714,6,5,1272,1598,1465,1652,1453,572,5,6,908,1580,1584,1541,1217,521,6,6,51,53,53,52,51,49,5,5,4,6,5,6,5,5,6,4,18,20,20,20,19,20,6,5,22,21,22,22,21,22,5,5,39,42,41,40,42,40,5,6,43,43,43,43,43,42,5,6,65,67,66,67,69,64,6,5,64,65,64,65,65,59,5,31355.0,4.0,1652.0,326.61,96.0,1.666199062579839,3.835193634033203,2.453723430633545
14时36分46秒.118,5,1044,1335,1252,1396,1363,584,6,6,1120,1316,1096,1373,1416,716,5,5,1272,1598,1466,1652,1454,574,6,6,908,1582,1587,1541,1217,522,6,5,51,51,52,50,51,49,5,6,4,4,5,5,5,6,5,4,18,19,20,20,21,20,5,5,23,25,23,23,22,22,6,5,43,42,42,42,42,40,4,5,43,44,44,44,43,42,5,5,65,67,66,67,69,63,5,4,64,65,64,65,65,60,5,31388.0,4.0,1652.0,326.96,96.0,1.6657779397453845,3.835193634033203,2.453723430633545
14时36分46秒.218,5,1043,1335,1252,1396,1363,584,6,5,1120,1317,1096,1373,1414,715,7,5,1273,1599,1465,1652,1454,574,6,7,907,1582,1587,1543,1219,521,6,6,50,51,52,52,51,48,5,5,5,4,6,5,5,5,5,5,18,21,19,20,21,20,5,6,23,23,23,22,22,22,6,5,42,43,42,42,42,41,5,5,44,44,44,44,44,42,5,6,65,67,68,67,68,63,5,5,64,64,64,65,65,60,6,31398.0,4.0,1652.0,327.06,96.0,1.6651937726392028,3.8349575996398926,2.4567806720733643
14时36分46秒.318,5,1043,1336,1252,1395,1363,585,5,5,1118,1317,1096,1373,1416,715,6,5,1273,1601,1465,1652,1454,573,6,6,907,1581,1587,1541,1219,522,7,7,50,51,52,52,51,48,6,5,4,4,5,5,5,6,5,5,20,20,22,20,21,20,5,6,23,23,23,22,23,22,5,5,39,42,42,42,41,40,5,5,43,44,44,43,44,42,5,5,65,67,68,67,68,63,5,6,64,65,64,66,65,60,6,31395.0,4.0,1652.0,327.03,96.0,1.6653803011123707,3.8349575996398926,2.4567806720733643
14时36分46秒.418,6,1043,1336,1252,1394,1364,584,6,5,1118,1317,1096,1373,1416,715,6,5,1274,1600,1465,1652,1455,573,6,6,908,1581,1587,1543,1218,522,5,5,49,51,52,51,51,48,5,6,5,4,5,4,4,4,4,5,20,20,20,20,20,22,5,4,23,21,21,22,22,22,6,5,39,40,41,41,41,40,5,5,44,44,44,43,44,42,5,6,66,66,68,67,68,63,4,5,64,65,64,66,65,60,5,31377.0,4.0,1652.0,326.84,96.0,1.6668487313423301,3.8349575996398926,2.4567806720733643
14时36分46秒.518,5,1043,1334,1252,1394,1364,584,5,4,1118,1316,1096,1373,1416,715,6,6,1274,1600,1465,1652,1455,573,8,5,907,1581,1587,1543,1218,521,6,5,49,49,50,48,49,45,5,5,4,4,5,5,5,5,5,5,20,20,20,20,20,20,5,5,22,21,21,21,21,21,5,5,36,38,37,40,38,37,5,5,43,44,44,44,44,42,4,5,66,66,67,67,68,63,5,5,64,65,64,66,65,60,5,31338.0,4.0,1652.0,326.44,96.0,1.6692699160735869,3.8351521492004395,2.4485926628112793
14时36分46秒.618,5,1043,1336,1252,1396,1365,585,7,6,1119,1316,1096,1374,1418,714,6,5,1272,1600,1465,1653,1455,573,6,6,907,1581,1587,1543,1218,521,6,5,49,49,50,50,49,47,6,5,5,4,5,5,5,5,5,7,20,20,20,22,20,20,4,5,21,21,21,20,20,21,5,5,36,37,39,40,40,37,6,5,43,44,44,44,44,42,5,6,66,66,67,67,68,63,6,6,64,65,64,66,65,60,6,31363.0,4.0,1653.0,326.7,96.0,1.6681327638730823,3.8351521492004395,2.4485926628112793
14时36分46秒.719,5,1044,1336,1251,1395,1365,583,6,5,1120,1317,1094,1374,1418,714,6,5,1271,1601,1464,1653,1455,573,5,6,907,1581,1587,1543,1219,521,6,6,51,54,53,52,51,48,5,6,5,6,5,4,5,4,5,5,20,23,22,22,23,20,5,6,21,21,22,22,20,21,5,5,36,37,37,37,36,36,5,5,44,45,44,45,45,43,5,5,66,66,67,67,68,63,5,5,64,65,64,66,65,61,5,31375.0,4.0,1653.0,326.82,96.0,1.6671725829840254,3.8351521492004395,2.4485926628112793
14时36分46秒.820,5,1044,1335,1251,1395,1365,583,6,4,1121,1319,1094,1374,1419,713,6,5,1274,1602,1464,1654,1456,571,6,5,907,1581,1586,1543,1220,521,6,5,50,50,50,50,51,46,5,5,6,4,4,5,4,5,4,6,20,21,22,21,21,20,6,5,19,18,18,18,19,18,5,5,37,37,39,39,40,36,5,5,44,45,45,45,45,43,5,5,66,66,67,68,68,63,5,5,64,65,64,66,65,60,4,31352.0,4.0,1654.0,326.58,96.0,1.669388772288096,3.8344602584838867,2.448711395263672
14时36分46秒.920,5,1044,1337,1251,1395,1366,582,7,5,1118,1319,1095,1376,1419,713,6,5,1276,1602,1464,1654,1457,572,6,6,908,1581,1588,1543,1220,521,7,5,48,49,49,49,47,46,6,5,5,4,5,5,5,5,5,6,20,21,22,21,21,22,5,5,22,21,23,24,22,21,5,5,36,36,37,37,37,36,6,5,45,45,46,45,45,43,5,5,66,67,67,68,69,64,5,4,64,65,64,65,65,60,7,31381.0,4.0,1654.0,326.89,96.0,1.6680286451131507,3.8344602584838867,2.448711395263672
14时36分47秒.018,6,1044,1337,1252,1396,1366,583,5,5,1119,1319,1096,1376,1420,712,5,5,1275,1602,1464,1654,1458,572,7,6,907,1582,1588,1543,1220,521,5,8,48,49,49,49,47,45,5,6,5,6,5,5,5,5,5,5,19,20,21,21,21,21,5,5,25,25,24,24,25,24,4,5,36,38,39,38,39,37,5,5,45,47,46,46,45,44,5,4,66,68,67,68,69,64,5,5,64,65,64,65,65,59,5,31404.0,4.0,1654.0,327.12,96.0,1.666816012160463,3.8344602584838867,2.448711395263672
14时36分47秒.118,5,1042,1337,1252,1396,1366,584,6,5,1117,1320,1097,1377,1420,713,5,6,1273,1602,1465,1654,1457,572,7,5,906,1581,1588,1542,1219,521,5,6,47,49,49,49,48,46,5,6,4,5,5,4,5,5,5,6,19,20,21,21,21,20,6,5,25,25,24,25,25,24,5,5,40,38,40,40,41,41,6,6,46,47,46,46,46,44,5,4,66,68,67,68,69,64,5,5,62,64,64,65,65,60,5,31413.0,4.0,1654.0,327.22,96.0,1.6657862926588818,3.8358800411224365,2.458106517791748
14时36分47秒.219,4,1042,1337,1253,1398,1367,584,6,6,1117,1319,1097,1377,1421,713,6,5,1273,1601,1465,1654,1454,570,7,5,906,1581,1589,1544,1221,520,5,6,47,49,50,49,48,46,5,5,5,5,6,6,5,5,5,6,19,20,21,21,21,20,5,6,25,26,28,25,26,27,5,6,39,39,40,40,39,38,6,5,46,48,46,47,46,44,6,5,67,67,68,68,69,64,6,5,63,65,64,65,65,60,5,31431.0,4.0,1654.0,327.41,96.0,1.6648035123490572,3.8358800411224365,2.458106517791748
14时36分47秒.304,6,1043,1337,1254,1397,1368,583,5,4,1120,1319,1098,1378,1421,713,5,5,1273,1601,1465,1656,1460,570,6,5,906,1581,1587,1543,1221,520,5,6,52,54,53,52,53,49,5,5,4,5,5,4,4,5,5,5,18,18,18,18,18,18,5,6,26,26,27,26,26,25,4,5,39,40,41,44,43,40,5,5,46,47,46,47,47,45,4,5,66,68,68,68,69,64,6,5,65,65,65,65,65,60,4,31452.0,4.0,1656.0,327.62,96.0,1.6642474434501922,3.8358800411224365,2.458106517791748
14时36分47秒.418,5,1043,1337,1254,1397,1368,581,7,6,1118,1319,1097,1377,1418,713,5,5,1273,1601,1465,1655,1457,570,5,5,906,1582,1588,1543,1220,520,6,5,54,56,56,55,53,50,5,6,5,5,5,5,5,5,5,5,17,17,18,18,18,18,6,5,25,26,26,26,26,25,5,6,40,41,41,42,43,40,4,6,46,47,46,46,46,45,5,5,66,68,68,68,69,64,5,6,65,65,66,67,66,60,5,31459.0,4.0,1655.0,327.7,96.0,1.662956035458349,3.8346259593963623,2.463984966278076
